KB10-8253;  Berufe in der Hörgeräteakustik;0;e;0;e;0;e;4;e;7;e;12;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;7;e;12;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;8;e;13;e
KB10-82532;    Hörgeräteakustik - Fachkraft;0;e;0;e;0;e;4;e;7;e;12;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;7;e;12;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;8;e;13;e
KB10-82533;    Hörgeräteakustik - Spezialist;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-82534;    Hörgeräteakustik - Experte;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-8254;  Berufe in der Zahntechnik;0;e;0;e;0;e;6;e;8;e;14;e;0;e;0;e;1;e;6;e;7;e;13;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;13;e;21;e;35;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;13;e;21;e;34;e;20;e;30;e;50;e
KB10-82542;    Zahntechnik - Fachkraft;0;e;0;e;0;e;6;e;8;e;14;e;0;e;0;e;1;e;6;e;7;e;13;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;13;e;21;e;35;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;13;e;21;e;34;e;20;e;30;e;50;e
KB10-8259;  Aufsichts-/Führungskr. - Med.-,Orthop.-,Rehatechn.;0;e;0;e;0;e;11;e;10;e;21;e;0;e;0;e;1;e;1;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;10;e;9;e;20;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;1;e;7;e;2;e;9;e;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;6;e;1;e;7;e;18;e;13;e;31;e
KB10-82593;    Aufsicht - Medizin-, Orthopädie- und Rehatechnik;0;e;0;e;0;e;11;e;10;e;21;e;0;e;0;e;1;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;10;e;9;e;20;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;1;e;7;e;2;e;9;e;0;e;0;e;0;e;1;e;1;e;2;e;0;e;0;e;0;e;6;e;1;e;7;e;18;e;13;e;31;e
KB10-82594;    Führung - Medizin-, Orthopädie- und Rehatechnik;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e
KB10-831-01;Erziehung, Sozialarbeit, Heilerziehungspflege;1;e;3;e;4;e;3;e;13;e;16;e;0;e;1;e;1;e;0;e;0;e;0;e;2;e;9;e;11;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;4;e;5;e;24;e;29;e;3;e;13;e;16;e;1;e;3;e;4;e;2;e;8;e;10;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;9;e;41;e;50;e
KB10-8312;  Berufe in der Sozialarbeit und Sozialpädagogik;1;e;3;e;4;e;1;e;2;e;3;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;3;e;18;e;21;e;2;e;10;e;11;e;1;e;3;e;3;e;1;e;5;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;5;e;23;e;28;e
KB10-83123;    Sozialarbeit, Sozialpädagogik - Spezialist;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e
KB10-83124;    Sozialarbeit, Sozialpädagogik - Experte;1;e;3;e;4;e;0;e;2;e;3;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;3;e;16;e;19;e;1;e;9;e;11;e;1;e;3;e;3;e;1;e;5;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;22;e;26;e
KB10-8313;  Berufe in Heilerziehungspflege und Sonderpädagogik;0;e;0;e;0;e;2;e;9;e;11;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;7;e;9;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;2;e;6;e;8;e;1;e;3;e;4;e;0;e;0;e;1;e;1;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;4;e;15;e;19;e
KB10-83131;    Heilerziehungspflege, Sonderpädagogik - Helfer;0;e;0;e;0;e;1;e;5;e;6;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;4;e;5;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;6;e;7;e
KB10-83132;    Heilerziehungspflege, Sonderpädagogik - Fachkraft;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;1;e;2;e;3;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;4;e
KB10-83133;    Heilerziehungspflege, Sonderpädagogik - Spezialist;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;2;e;3;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;4;e
KB10-83134;    Heilerziehungspflege, Sonderpädagogik - Experte;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;3;e
KB10-8314;  Berufe in der Haus- und Familienpflege;0;e;0;e;0;e;1;e;2;e;3;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;3;e;4;e
KB10-83142;    Haus- und Familienpflege - Fachkraft;0;e;0;e;0;e;0;e;2;e;2;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e;1;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;3;e;3;e
KB10-83143;    Haus- und Familienpflege - Spezialist;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;0;e;1;e
KB10-999;Andere Berufe;9;e;16;e;25;e;146;e;395;e;541;e;34;e;104;e;138;e;15;e;44;e;59;e;36;e;88;e;124;e;29;e;39;e;68;e;20;e;34;e;54;e;12;e;85;e;98;e;141;e;387;e;529;e;79;e;152;e;230;e;13;e;32;e;45;e;50;e;204;e;254;e;1;e;2;e;4;e;72;e;138;e;209;e;0;e;0;e;0;e;256;e;226;e;482;e;81;e;71;e;152;e;95;e;69;e;164;e;64;e;66;e;129;e;16;e;20;e;36;e;625;e;1164;e;1790;e
;Insgesamt;13;e;34;e;46;e;497;e;2004;e;2501;e;135;e;600;e;736;e;64;e;305;e;369;e;127;e;452;e;579;e;48;e;189;e;237;e;50;e;86;e;136;e;72;e;373;e;444;e;513;e;1728;e;2241;e;337;e;996;e;1333;e;29;e;95;e;124;e;147;e;637;e;784;e;60;e;32;e;92;e;77;e;151;e;228;e;117;e;337;e;454;e;304;e;300;e;604;e;91;e;86;e;177;e;104;e;80;e;184;e;71;e;77;e;147;e;38;e;57;e;95;e;1581;e;4586;e;6167;e
__________
© Statistisches Bundesamt (Destatis), 2026
Stand: 23.04.2026 / 08:07:17
